,연도,순위,종목코드,종목명,주식종류,시장구분,주당배당금,시가배당율,액면가배당율,액면가,결산월
6712,2013,837,048770,TPC메카트로닉스,보통주,코스닥시장,25,0.76,5.0,500,12
6713,2013,838,170920,엘티씨,보통주,코스닥시장,150,0.76,30.0,500,12
6714,2013,839,105630,한세실업,보통주,유가증권시장,150,0.75,30.0,500,12
6715,2013,840,025860,남해화학,보통주,유가증권시장,50,0.74,5.0,1000,12
6716,2013,841,064800,젬백스링크,보통주,코스닥시장,30,0.71,6.0,100,12
6717,2013,842,009970,영원무역홀딩스,보통주,유가증권시장,500,0.7,100.0,500,12
6718,2013,843,000640,동아쏘시오홀딩스,보통주,유가증권시장,1000,0.7,20.0,5000,12
6719,2013,844,093320,케이아이엔엑스,보통주,코스닥시장,80,0.7,16.0,500,12
6720,2013,845,104460,디와이피엔에프,보통주,코스닥시장,50,0.7,10.0,500,12
6721,2013,846,052690,한국전력기술,보통주,유가증권시장,406,0.7,203.0,200,12
6722,2013,847,022100,포스코ICT,보통주,코스닥시장,50,0.7,10.0,500,12
6723,2013,848,004000,롯데정밀화학,보통주,유가증권시장,300,0.7,6.0,5000,12
6724,2013,849,042520,한스바이오메드,보통주,코스닥시장,100,0.7,20.0,500,9
6725,2013,850,090430,아모레퍼시픽,보통주,유가증권시장,6500,0.7,130.0,500,12
6726,2013,851,044820,코스맥스비티아이,보통주,유가증권시장,330,0.7,66.0,500,12
6727,2013,852,031430,신세계인터내셔날,보통주,유가증권시장,600,0.7,12.0,5000,12
6728,2013,853,004430,송원산업,보통주,유가증권시장,70,0.7,14.0,500,12
6729,2013,854,097950,씨제이제일제당,보통주,유가증권시장,1800,0.7,36.0,5000,12
6730,2013,855,017180,명문제약,보통주,유가증권시장,16,0.7,3.2,500,12
6731,2013,856,006120,에스케이디스커버리,보통주,유가증권시장,400,0.7,8.0,5000,12
6732,2013,857,043370,피에이치에이,보통주,코스닥시장,140,0.7,28.0,500,12
6733,2013,858,000640,동아쏘시오홀딩스,보통주,유가증권시장,1000,0.7,20.0,5000,12
6734,2013,859,093320,케이아이엔엑스,보통주,코스닥시장,80,0.7,16.0,500,12
6735,2013,860,104460,디와이피엔에프,보통주,코스닥시장,50,0.7,10.0,500,12
6736,2013,861,052690,한국전력기술,보통주,유가증권시장,406,0.7,203.0,200,12
6737,2013,862,022100,포스코ICT,보통주,코스닥시장,50,0.7,10.0,500,12
6738,2013,863,004000,롯데정밀화학,보통주,유가증권시장,300,0.7,6.0,5000,12
6739,2013,864,042520,한스바이오메드,보통주,코스닥시장,100,0.7,20.0,500,9
6740,2013,865,090430,아모레퍼시픽,보통주,유가증권시장,6500,0.7,130.0,500,12
6741,2013,866,044820,코스맥스비티아이,보통주,유가증권시장,330,0.7,66.0,500,12
6742,2013,867,031430,신세계인터내셔날,보통주,유가증권시장,600,0.7,12.0,5000,12
6743,2013,868,004430,송원산업,보통주,유가증권시장,70,0.7,14.0,500,12
6744,2013,869,097950,씨제이제일제당,보통주,유가증권시장,1800,0.7,36.0,5000,12
6745,2013,870,017180,명문제약,보통주,유가증권시장,16,0.7,3.2,500,12
6746,2013,871,097950,씨제이제일제당,보통주,유가증권시장,1800,0.7,36.0,5000,12
6747,2013,872,017180,명문제약,보통주,유가증권시장,16,0.7,3.2,500,12
6748,2013,873,116100,태양기계,보통주,코넥스시장,30,0.68,6.0,500,12
6749,2013,874,161890,한국콜마,보통주,유가증권시장,210,0.68,42.0,500,12
6750,2013,875,095610,테스,보통주,코스닥시장,80,0.67,16.0,500,12
6751,2013,876,006660,삼성공조,보통주,유가증권시장,50,0.65,10.0,500,12
6752,2013,877,161390,한국타이어앤테크놀로지,보통주,유가증권시장,400,0.65,80.0,500,12
6753,2013,878,067290,제이더블유신약,보통주,코스닥시장,25,0.63,5.0,500,12
6754,2013,879,063160,종근당바이오,보통주,유가증권시장,100,0.63,4.0,2500,12
6755,2013,880,023450,동남합성,보통주,유가증권시장,200,0.61,4.0,500,12
6756,2013,881,112240,에스에프씨,보통주,기타비상장,25,0.61,5.0,500,12
6757,2013,882,067830,세이브존아이앤씨,보통주,유가증권시장,30,0.6,3.0,1000,12
6758,2013,883,023910,대한약품공업,보통주,코스닥시장,120,0.6,24.0,500,12
6759,2013,884,012860,모베이스전자,보통주,코스닥시장,30,0.6,6.0,500,12
6760,2013,885,086900,메디톡스,보통주,코스닥시장,1000,0.6,200.0,500,12
6761,2013,886,122870,YG엔터테인먼트,보통주,코스닥시장,300,0.6,60.0,500,12
6762,2013,887,024800,유성티엔에스,보통주,코스닥시장,10,0.6,2.0,500,12
6763,2013,888,007575,일양약품1우,우선주,유가증권시장,125,0.6,5.0,2500,12
6764,2013,889,101170,우림기계,보통주,코스닥시장,35,0.6,7.0,500,12
6765,2013,890,004490,세방전지,보통주,유가증권시장,300,0.6,60.0,500,12
6766,2013,891,004020,현대제철,보통주,유가증권시장,500,0.6,10.0,5000,12
6767,2013,892,002790,아모레퍼시픽그룹,보통주,유가증권시장,2500,0.6,50.0,500,12
6768,2013,893,100700,세운메디칼,보통주,코스닥시장,20,0.6,20.0,100,12
6769,2013,894,005720,넥센,보통주,유가증권시장,500,0.6,10.0,500,12
6770,2013,895,000670,영풍,보통주,유가증권시장,7500,0.6,150.0,5000,12
6771,2013,896,123570,이엠넷,보통주,코스닥시장,50,0.6,10.0,500,12
6772,2013,897,057050,현대홈쇼핑,보통주,유가증권시장,1100,0.6,22.0,5000,12
6773,2013,898,023910,대한약품공업,보통주,코스닥시장,120,0.6,24.0,500,12
6774,2013,899,012860,모베이스전자,보통주,코스닥시장,30,0.6,6.0,500,12
6775,2013,900,086900,메디톡스,보통주,코스닥시장,1000,0.6,200.0,500,12
6776,2013,901,086900,메디톡스,보통주,코스닥시장,1000,0.6,200.0,500,12
6777,2013,902,009450,경동나비엔,보통주,유가증권시장,100,0.59,10.0,1000,12
6778,2013,903,119850,지엔씨에너지,보통주,코스닥시장,50,0.58,10.0,500,12
6779,2013,904,139480,이마트,보통주,유가증권시장,1500,0.57,30.0,5000,12
6780,2013,905,041910,에스텍파마,보통주,코스닥시장,50,0.56,10.0,500,12
6781,2013,906,004840,DRB동일,보통주,유가증권시장,40,0.53,8.0,500,12
6782,2013,907,007340,디티알오토모티브,보통주,유가증권시장,100,0.53,20.0,500,12
6783,2013,908,079430,현대리바트,보통주,유가증권시장,60,0.51,6.0,1000,12
6784,2013,909,033270,한국유나이티드제약,보통주,유가증권시장,50,0.51,10.0,500,12
6785,2013,910,008490,서흥,보통주,유가증권시장,200,0.5,40.0,500,12
6786,2013,911,102710,이엔에프테크놀로지,보통주,코스닥시장,50,0.5,10.0,500,12
6787,2013,912,084110,휴온스글로벌,보통주,코스닥시장,200,0.5,40.0,500,12
6788,2013,913,041830,인바디,보통주,코스닥시장,40,0.5,8.0,500,12
6789,2013,914,018310,삼목에스폼,보통주,코스닥시장,50,0.5,10.0,500,12
6790,2013,915,006375,대구백화점1우,우선주,기타비상장,450,0.5,9.0,5000,12
6791,2013,916,037710,광주신세계,보통주,유가증권시장,1250,0.5,25.0,5000,12
6792,2013,917,014620,성광벤드,보통주,코스닥시장,150,0.5,30.0,500,12
6793,2013,918,004140,동방,보통주,유가증권시장,10,0.5,1.0,1000,12
6794,2013,919,059210,메타바이오메드,보통주,코스닥시장,15,0.5,3.0,500,12
6795,2013,920,006840,에이케이홀딩스,보통주,유가증권시장,200,0.5,4.0,5000,12
6796,2013,921,002720,국제약품,보통주,유가증권시장,10,0.5,1.0,1000,12
6797,2013,922,101060,SBS미디어홀딩스,보통주,유가증권시장,25,0.5,5.0,500,12
6798,2013,923,007820,에스엠코어,보통주,코스닥시장,60,0.5,12.0,500,12
6799,2013,924,138070,신진에스엠,보통주,코스닥시장,100,0.5,20.0,500,12
6800,2013,925,111770,영원무역,보통주,유가증권시장,200,0.5,40.0,500,12
6801,2013,926,102710,이엔에프테크놀로지,보통주,코스닥시장,50,0.5,10.0,500,12
6802,2013,927,084110,휴온스글로벌,보통주,코스닥시장,200,0.5,40.0,500,12
6803,2013,928,041830,인바디,보통주,코스닥시장,40,0.5,8.0,500,12
6804,2013,929,018310,삼목에스폼,보통주,코스닥시장,50,0.5,10.0,500,12
6805,2013,930,006375,대구백화점1우,우선주,기타비상장,450,0.5,9.0,5000,12
6806,2013,931,018310,삼목에스폼,보통주,코스닥시장,50,0.5,10.0,500,12
6807,2013,932,006375,대구백화점1우,우선주,기타비상장,450,0.5,9.0,5000,12
6808,2013,933,000215,디엘1우,우선주,유가증권시장,150,0.48,3.0,5000,12
6809,2013,934,002350,넥센타이어,보통주,유가증권시장,65,0.46,13.0,500,12
6810,2013,935,010620,현대미포조선,보통주,유가증권시장,800,0.45,16.0,5000,12
6811,2013,936,018680,서울제약,보통주,코스닥시장,50,0.44,10.0,500,12
6812,2013,937,115390,락앤락,보통주,유가증권시장,100,0.44,20.0,500,12
6813,2013,938,001210,금호전기,보통주,유가증권시장,100,0.44,2.0,500,12
6814,2013,939,100120,뷰웍스,보통주,코스닥시장,100,0.42,20.0,500,12
6815,2013,940,079940,가비아,보통주,코스닥시장,20,0.42,4.0,500,12
6816,2013,941,021820,세원정공,보통주,유가증권시장,100,0.41,20.0,500,6
6817,2013,942,046890,서울반도체,보통주,코스닥시장,146,0.4,29.2,500,12
6818,2013,943,001680,대상,보통주,유가증권시장,150,0.4,15.0,1000,12
6819,2013,944,097780,에스맥,보통주,코스닥시장,50,0.4,10.0,200,12
6820,2013,945,069960,현대백화점,보통주,유가증권시장,650,0.4,13.0,5000,12
6821,2013,946,040300,와이티엔,보통주,코스닥시장,10,0.4,1.0,1000,12
6822,2013,947,003230,삼양식품,보통주,유가증권시장,100,0.4,2.0,5000,12
6823,2013,948,037560,엘지헬로비전,보통주,유가증권시장,75,0.4,3.0,2500,12
6824,2013,949,011170,롯데케미칼,보통주,유가증권시장,1000,0.4,20.0,5000,12
6825,2013,950,004170,신세계,보통주,유가증권시장,1000,0.4,20.0,5000,12
6826,2013,951,023530,롯데쇼핑,보통주,유가증권시장,1500,0.4,30.0,5000,12
6827,2013,952,001140,국보,보통주,유가증권시장,50,0.4,1.0,500,12
6828,2013,953,067280,멀티캠퍼스,보통주,코스닥시장,200,0.4,40.0,500,12
6829,2013,954,001460,BYC,보통주,유가증권시장,750,0.4,15.0,5000,12
6830,2013,955,136510,쎄미시스코,보통주,코스닥시장,20,0.4,4.0,500,12
6831,2013,956,119610,인터로조,보통주,코스닥시장,70,0.4,14.0,500,12
6832,2013,957,064350,현대로템,보통주,유가증권시장,125,0.4,2.5,5000,12
6833,2013,958,001680,대상,보통주,유가증권시장,150,0.4,15.0,1000,12
6834,2013,959,097780,에스맥,보통주,코스닥시장,50,0.4,10.0,200,12
6835,2013,960,069960,현대백화점,보통주,유가증권시장,650,0.4,13.0,5000,12
6836,2013,961,097780,에스맥,보통주,코스닥시장,50,0.4,10.0,200,12
6837,2013,962,069960,현대백화점,보통주,유가증권시장,650,0.4,13.0,5000,12
6838,2013,963,005740,크라운해태홀딩스,보통주,유가증권시장,1000,0.37,20.0,500,12
6839,2013,964,054800,아이디스홀딩스,보통주,코스닥시장,50,0.36,10.0,500,12
6840,2013,965,065510,휴비츠,보통주,코스닥시장,50,0.32,10.0,500,12
6841,2013,966,002620,제일파마홀딩스,보통주,유가증권시장,40,0.31,8.0,500,12
6842,2013,967,037370,이지,보통주,코스닥시장,50,0.31,5.0,1000,12
6843,2013,968,001800,오리온홀딩스,보통주,유가증권시장,3000,0.3,60.0,500,12
6844,2013,969,003925,남양유업1우,우선주,유가증권시장,1050,0.3,21.0,5000,12
6845,2013,970,081660,휠라홀딩스,보통주,유가증권시장,250,0.3,5.0,1000,12
6846,2013,971,005440,현대그린푸드,보통주,유가증권시장,50,0.3,10.0,500,12
6847,2013,972,073110,엘엠에스,보통주,코스닥시장,50,0.3,10.0,500,12
6848,2013,973,053800,안랩,보통주,코스닥시장,200,0.3,40.0,500,12
6849,2013,974,032960,동일기연,보통주,코스닥시장,35,0.3,7.0,500,12
6850,2013,975,066570,LG전자,보통주,유가증권시장,200,0.3,4.0,5000,12
6851,2013,976,170900,동아에스티,보통주,유가증권시장,250,0.3,5.0,5000,12
6852,2013,977,071840,롯데하이마트,보통주,유가증권시장,250,0.3,5.0,5000,12
6853,2013,978,015760,한국전력공사,보통주,유가증권시장,90,0.3,1.8,5000,12
6854,2013,979,003925,남양유업1우,우선주,유가증권시장,1050,0.3,21.0,5000,12
6855,2013,980,081660,휠라홀딩스,보통주,유가증권시장,250,0.3,5.0,1000,12
6856,2013,981,005440,현대그린푸드,보통주,유가증권시장,50,0.3,10.0,500,12
6857,2013,982,073110,엘엠에스,보통주,코스닥시장,50,0.3,10.0,500,12
6858,2013,983,053800,안랩,보통주,코스닥시장,200,0.3,40.0,500,12
6859,2013,984,032960,동일기연,보통주,코스닥시장,35,0.3,7.0,500,12
6860,2013,985,066570,LG전자,보통주,유가증권시장,200,0.3,4.0,5000,12
6861,2013,986,072470,우리산업홀딩스,보통주,코스닥시장,30,0.29,6.0,500,12
6862,2013,987,005990,매일홀딩스,보통주,코스닥시장,125,0.28,25.0,500,12
6863,2013,988,035080,인터파크,보통주,코스닥시장,30,0.27,6.0,500,12
6864,2013,989,005300,롯데칠성음료,보통주,유가증권시장,3750,0.25,75.0,500,12
6865,2013,990,039030,이오테크닉스,보통주,코스닥시장,100,0.25,20.0,500,12
6866,2013,991,002270,롯데푸드,보통주,유가증권시장,1500,0.2,30.0,5000,12
6867,2013,992,034810,해성산업,보통주,코스닥시장,100,0.2,20.0,500,12
6868,2013,993,000050,경방,보통주,유가증권시장,250,0.2,5.0,500,12
6869,2013,994,008770,호텔신라,보통주,유가증권시장,150,0.2,3.0,5000,12
6870,2013,995,004990,롯데지주,보통주,유가증권시장,4000,0.2,80.0,200,12
6871,2013,996,000680,LS네트웍스,보통주,유가증권시장,10,0.2,0.2,5000,12
6872,2013,997,084870,티비에이치글로벌,보통주,유가증권시장,50,0.2,10.0,500,12
6873,2013,998,012630,에이치디씨,보통주,유가증권시장,50,0.2,1.0,5000,12
6874,2013,999,131370,알서포트,보통주,코스닥시장,6,0.19,6.0,100,12
6875,2013,1000,078070,유비쿼스홀딩스,보통주,코스닥시장,120,0.16,24.0,500,12
6876,2013,1001,149980,하이로닉,보통주,코스닥시장,25,0.13,5.0,100,12
6877,2013,1002,000210,디엘,보통주,유가증권시장,100,0.11,2.0,5000,12
6878,2013,1003,004965,한신공영1우,우선주,기타비상장,150,0.11,3.0,5000,12
6879,2013,1004,003920,남양유업,보통주,유가증권시장,1000,0.1,20.0,5000,12
6880,2013,1005,003240,태광산업,보통주,유가증권시장,1750,0.1,35.0,5000,12
6881,2013,1006,000685,LS네트웍스1우,우선주,기타비상장,60,0.1,1.2,5000,12
6882,2013,1007,003240,태광산업,보통주,유가증권시장,1750,0.1,35.0,5000,12
6883,2013,1008,900140,엘브이엠씨홀딩스,보통주,유가증권시장,12,0.04,4.55,0,12
6884,2013,1009,102940,코오롱생명과학,보통주,코스닥시장,20,0.03,4.0,500,12
6885,2013,1010,002365,SH에너지화학1우,우선주,기타비상장,20,0.02,4.0,500,12
6886,2013,1011,093400,코리아퍼시픽05호선박투자회사,보통주,기타비상장,0,0.0,0.0,5000,12
6887,2013,1012,058215,실크로드시앤티1우,우선주,기타비상장,0,0.0,0.0,500,12
6888,2013,1013,045460,세계사이버기원,보통주,기타비상장,0,0.0,7.0,5000,12
6889,2013,1014,039885,케이씨씨정보통신1우,우선주,기타비상장,0,0.0,12.0,500,12
6890,2013,1015,050110,캠시스,보통주,코스닥시장,30,0.0,6.0,500,12
6891,2013,1016,050480,마이다스아이티,보통주,프리보드시장,100,0.0,20.0,500,12
6892,2013,1017,052920,케어캠프,보통주,기타비상장,250,0.0,5.0,5000,12
6893,2013,1018,065580,삼건베리클,보통주,기타비상장,17,0.0,3.4,500,12
6894,2013,1019,070345,서진캠1우,우선주,기타비상장,0,0.0,0.0,500,12
6895,2013,1020,078830,제이오텍,보통주,기타비상장,0,0.0,10.0,500,12
6896,2013,1021,181600,마스턴제오호위탁관리부동산투자회사,보통주,기타비상장,0,0.0,11.94,5000,8
6897,2013,1022,006350,전북은행,보통주,기타비상장,400,0.0,8.0,5000,12
6898,2013,1023,000010,신한은행,보통주,기타비상장,227,0.0,4.54,5000,12
6899,2013,1024,000030,우리은행,보통주,기타비상장,275,0.0,5.5,5000,12
6900,2013,1025,064400,엘지씨엔에스,보통주,기타비상장,170,0.0,34.0,500,12
6901,2013,1026,058215,실크로드시앤티1우,우선주,기타비상장,0,0.0,0.0,500,12
6902,2013,1027,045460,세계사이버기원,보통주,기타비상장,0,0.0,7.0,5000,12
6903,2013,1028,039885,케이씨씨정보통신1우,우선주,기타비상장,0,0.0,12.0,500,12
6904,2013,1029,050110,캠시스,보통주,코스닥시장,30,0.0,6.0,500,12
6905,2013,1030,050480,마이다스아이티,보통주,프리보드시장,100,0.0,20.0,500,12
6906,2013,1031,052920,케어캠프,보통주,기타비상장,250,0.0,5.0,5000,12
6907,2013,1032,065580,삼건베리클,보통주,기타비상장,17,0.0,3.4,500,12
6908,2013,1033,070345,서진캠1우,우선주,기타비상장,0,0.0,0.0,500,12
6909,2013,1034,078830,제이오텍,보통주,기타비상장,0,0.0,10.0,500,12
6910,2013,1035,102210,에이치디,보통주,기타비상장,250,0.0,50.0,100,12
6911,2013,1036,000030,우리은행,보통주,기타비상장,275,0.0,5.5,5000,12
6912,2013,1037,064400,엘지씨엔에스,보통주,기타비상장,170,0.0,34.0,500,12
6913,2013,1038,058215,실크로드시앤티1우,우선주,기타비상장,0,0.0,0.0,500,12
6914,2013,1039,045460,세계사이버기원,보통주,기타비상장,0,0.0,7.0,5000,12
6915,2013,1040,039885,케이씨씨정보통신1우,우선주,기타비상장,0,0.0,12.0,500,12
6916,2013,1041,050110,캠시스,보통주,코스닥시장,30,0.0,6.0,500,12
6917,2013,1042,050480,마이다스아이티,보통주,프리보드시장,100,0.0,20.0,500,12
6918,2013,1043,052920,케어캠프,보통주,기타비상장,250,0.0,5.0,5000,12
6919,2013,1044,065580,삼건베리클,보통주,기타비상장,17,0.0,3.4,500,12
6920,2013,1045,070345,서진캠1우,우선주,기타비상장,0,0.0,0.0,500,12
6921,2013,1046,078830,제이오텍,보통주,기타비상장,0,0.0,10.0,500,12
6922,2013,1047,102210,에이치디,보통주,기타비상장,250,0.0,50.0,100,12
6923,2013,1048,102370,케이옥션,보통주,기타비상장,0,0.0,10.0,500,12
