연도,순위,종목코드,종목명,주식종류,시장구분,주당배당금,시가배당율,액면가배당율,액면가,결산월
2014,555,049120,파인디앤씨,보통주,코스닥시장,25,1.46,5.00,500,12
2014,556,095910,에스에너지,보통주,코스닥시장,100,1.45,20.00,500,12
2014,557,006405,삼성SDI1우,우선주,유가증권시장,"1,050",1.45,21.00,"5,000",12
2014,558,004970,신라교역,보통주,유가증권시장,300,1.45,60.00,500,12
2014,559,081150,티플랙스,보통주,코스닥시장,20,1.42,4.00,500,12
2014,560,024900,덕양산업,보통주,유가증권시장,40,1.41,8.00,500,12
2014,561,054450,텔레칩스,보통주,코스닥시장,70,1.41,14.00,500,12
2014,562,049480,오픈베이스,보통주,코스닥시장,25,1.41,5.00,500,12
2014,563,038950,파인디지털,보통주,코스닥시장,100,1.41,20.00,500,12
2014,564,067080,대화제약,보통주,코스닥시장,100,1.41,20.00,500,12
2014,565,002290,삼일기업공사,보통주,코스닥시장,25,1.40,5.00,500,12
2014,566,051905,LG생활건강1우,우선주,유가증권시장,"4,050",1.40,81.00,"5,000",12
2014,567,056190,에스에프에이,보통주,코스닥시장,652,1.40,130.40,500,12
2014,568,050890,쏠리드,보통주,코스닥시장,110,1.40,22.00,500,12
2014,569,027390,한화갤러리아타임월드,보통주,기타비상장,"1,000",1.40,20.00,"5,000",12
2014,570,004090,한국석유공업,보통주,유가증권시장,"1,000",1.40,20.00,500,12
2014,571,090150,광진윈텍,보통주,코스닥시장,30,1.40,6.00,500,12
2014,572,016360,삼성증권,보통주,유가증권시장,650,1.40,13.00,"5,000",12
2014,573,071050,한국투자금융지주,보통주,유가증권시장,700,1.40,14.00,"5,000",12
2014,574,060720,KH바텍,보통주,코스닥시장,500,1.40,100.00,500,12
2014,575,037400,우리조명,보통주,코스닥시장,25,1.40,5.00,500,12
2014,576,031980,피에스케이홀딩스,보통주,코스닥시장,200,1.40,40.00,500,12
2014,577,005710,대원산업,보통주,코스닥시장,125,1.40,25.00,500,12
2014,578,005250,녹십자홀딩스,보통주,유가증권시장,300,1.40,60.00,500,12
2014,579,004690,삼천리,보통주,유가증권시장,"2,000",1.40,40.00,"5,000",12
2014,580,001250,지에스글로벌,보통주,유가증권시장,125,1.40,5.00,"2,500",12
2014,581,051905,LG생활건강1우,우선주,유가증권시장,"4,050",1.40,81.00,"5,000",12
2014,582,056190,에스에프에이,보통주,코스닥시장,652,1.40,130.40,500,12
2014,583,050890,쏠리드,보통주,코스닥시장,110,1.40,22.00,500,12
2014,584,027390,한화갤러리아타임월드,보통주,기타비상장,"1,000",1.40,20.00,"5,000",12
2014,585,004090,한국석유공업,보통주,유가증권시장,"1,000",1.40,20.00,500,12
2014,586,027390,한화갤러리아타임월드,보통주,기타비상장,"1,000",1.40,20.00,"5,000",12
2014,587,004090,한국석유공업,보통주,유가증권시장,"1,000",1.40,20.00,500,12
2014,588,005745,크라운해태홀딩스1우,우선주,유가증권시장,"1,050",1.39,21.00,500,12
2014,589,036830,솔브레인홀딩스,보통주,코스닥시장,450,1.38,90.00,500,12
2014,590,026890,디피씨,보통주,유가증권시장,50,1.38,10.00,500,12
2014,591,080420,모다이노칩,보통주,코스닥시장,200,1.36,40.00,500,12
2014,592,048830,엔피케이,보통주,코스닥시장,30,1.35,6.00,500,12
2014,593,183190,아세아시멘트,보통주,유가증권시장,"1,500",1.34,30.00,"5,000",12
2014,594,035150,백산,보통주,유가증권시장,60,1.33,12.00,500,12
2014,595,082850,우리바이오,보통주,코스닥시장,25,1.31,5.00,500,12
2014,596,000230,일동홀딩스,보통주,유가증권시장,200,1.30,20.00,"1,000",12
2014,597,102460,이연제약,보통주,유가증권시장,250,1.30,50.00,500,12
2014,598,015350,부산도시가스,보통주,유가증권시장,500,1.30,10.00,"5,000",12
2014,599,006220,제주은행,보통주,유가증권시장,100,1.30,2.00,"5,000",12
2014,600,006125,에스케이디스커버리1우,우선주,유가증권시장,350,1.30,7.00,"5,000",12
2014,601,019300,태림페이퍼,보통주,기타비상장,30,1.30,6.00,500,12
2014,602,004250,엔피씨,보통주,유가증권시장,70,1.30,14.00,500,12
2014,603,001065,제이더블유중외제약1우,우선주,유가증권시장,150,1.30,6.00,"2,500",12
2014,604,052260,현대바이오랜드,보통주,코스닥시장,250,1.30,50.00,500,12
2014,605,032640,LG유플러스,보통주,유가증권시장,150,1.30,3.00,"5,000",12
2014,606,016920,카스,보통주,코스닥시장,25,1.30,5.00,500,12
2014,607,007530,영신금속공업,보통주,코스닥시장,25,1.30,5.00,500,12
2014,608,045060,오공,보통주,코스닥시장,50,1.30,10.00,500,12
2014,609,010690,화신,보통주,유가증권시장,100,1.30,20.00,500,12
2014,610,010420,한솔PNS,보통주,유가증권시장,15,1.30,3.00,500,12
2014,611,138930,BNK금융지주,보통주,유가증권시장,200,1.30,4.00,"5,000",12
2014,612,102460,이연제약,보통주,유가증권시장,250,1.30,50.00,500,12
2014,613,015350,부산도시가스,보통주,유가증권시장,500,1.30,10.00,"5,000",12
2014,614,006220,제주은행,보통주,유가증권시장,100,1.30,2.00,"5,000",12
2014,615,006125,에스케이디스커버리1우,우선주,유가증권시장,350,1.30,7.00,"5,000",12
2014,616,004250,엔피씨,보통주,유가증권시장,70,1.30,14.00,500,12
2014,617,001065,제이더블유중외제약1우,우선주,유가증권시장,150,1.30,6.00,"2,500",12
2014,618,052260,현대바이오랜드,보통주,코스닥시장,250,1.30,50.00,500,12
2014,619,032640,LG유플러스,보통주,유가증권시장,150,1.30,3.00,"5,000",12
2014,620,016920,카스,보통주,코스닥시장,25,1.30,5.00,500,12
2014,621,007530,영신금속공업,보통주,코스닥시장,25,1.30,5.00,500,12
2014,622,045060,오공,보통주,코스닥시장,50,1.30,10.00,500,12
2014,623,010690,화신,보통주,유가증권시장,100,1.30,20.00,500,12
2014,624,010420,한솔PNS,보통주,유가증권시장,15,1.30,3.00,500,12
2014,625,138930,BNK금융지주,보통주,유가증권시장,200,1.30,4.00,"5,000",12
2014,626,102460,이연제약,보통주,유가증권시장,250,1.30,50.00,500,12
2014,627,015350,부산도시가스,보통주,유가증권시장,500,1.30,10.00,"5,000",12
2014,628,006220,제주은행,보통주,유가증권시장,100,1.30,2.00,"5,000",12
2014,629,006125,에스케이디스커버리1우,우선주,유가증권시장,350,1.30,7.00,"5,000",12
2014,630,014130,한익스프레스,보통주,유가증권시장,500,1.29,10.00,500,12
2014,631,137400,피엔티,보통주,코스닥시장,100,1.28,20.00,500,12
2014,632,000240,한국앤컴퍼니,보통주,유가증권시장,300,1.26,60.00,500,12
2014,633,024090,디씨엠,보통주,유가증권시장,200,1.24,40.00,500,12
2014,634,111820,지유온,보통주,코스닥시장,100,1.24,20.00,500,12
2014,635,083450,글로벌스탠다드테크놀로지,보통주,코스닥시장,70,1.24,14.00,500,12
2014,636,020710,시공테크,보통주,코스닥시장,40,1.23,8.00,500,12
2014,637,123040,엠에스오토텍,보통주,코스닥시장,75,1.21,15.00,500,12
2014,638,089600,나스미디어,보통주,코스닥시장,290,1.21,58.00,500,12
2014,639,039440,에스티아이,보통주,코스닥시장,70,1.20,14.00,500,12
2014,640,035600,케이지이니시스,보통주,코스닥시장,200,1.20,40.00,500,12
2014,641,012860,모베이스전자,보통주,코스닥시장,50,1.20,10.00,500,12
2014,642,005430,한국공항,보통주,유가증권시장,500,1.20,10.00,"5,000",12
2014,643,003670,포스코케미칼,보통주,유가증권시장,"1,750",1.20,35.00,500,12
2014,644,003570,에스앤티중공업,보통주,유가증권시장,100,1.20,4.00,"2,500",12
2014,645,003610,방림,보통주,유가증권시장,250,1.20,5.00,500,09
2014,646,088800,에이스테크놀로지,보통주,코스닥시장,50,1.20,10.00,500,12
2014,647,083930,아바코,보통주,코스닥시장,50,1.20,10.00,500,12
2014,648,012610,경인양행,보통주,유가증권시장,50,1.20,10.00,500,12
2014,649,000720,현대건설,보통주,유가증권시장,500,1.20,10.00,"5,000",12
2014,650,192390,윈하이텍,보통주,코스닥시장,100,1.20,20.00,500,12
2014,651,03667K,케이씨아이1우,우선주,기타비상장,90,1.20,18.00,500,12
2014,652,007210,벽산,보통주,유가증권시장,68,1.20,13.60,500,12
2014,653,005090,에스지씨에너지,보통주,유가증권시장,750,1.20,15.00,"5,000",12
2014,654,064800,젬백스링크,보통주,코스닥시장,50,1.20,10.00,100,12
2014,655,035600,케이지이니시스,보통주,코스닥시장,200,1.20,40.00,500,12
2014,656,012860,모베이스전자,보통주,코스닥시장,50,1.20,10.00,500,12
2014,657,005430,한국공항,보통주,유가증권시장,500,1.20,10.00,"5,000",12
2014,658,003670,포스코케미칼,보통주,유가증권시장,"1,750",1.20,35.00,500,12
2014,659,003570,에스앤티중공업,보통주,유가증권시장,100,1.20,4.00,"2,500",12
2014,660,003610,방림,보통주,유가증권시장,250,1.20,5.00,500,09
2014,661,035600,케이지이니시스,보통주,코스닥시장,200,1.20,40.00,500,12
2014,662,012860,모베이스전자,보통주,코스닥시장,50,1.20,10.00,500,12
2014,663,005430,한국공항,보통주,유가증권시장,500,1.20,10.00,"5,000",12
2014,664,003670,포스코케미칼,보통주,유가증권시장,"1,750",1.20,35.00,500,12
2014,665,003570,에스앤티중공업,보통주,유가증권시장,100,1.20,4.00,"2,500",12
2014,666,003610,방림,보통주,유가증권시장,250,1.20,5.00,500,09
2014,667,014825,동원시스템즈1우,우선주,유가증권시장,300,1.18,6.00,"5,000",12
2014,668,017650,대림제지,보통주,코스닥시장,50,1.16,10.00,500,12
2014,669,080010,이상네트웍스,보통주,코스닥시장,40,1.16,8.00,500,12
2014,670,011080,형지아이앤씨,보통주,코스닥시장,15,1.15,3.00,500,12
2014,671,012320,경동인베스트,보통주,유가증권시장,"1,250",1.15,25.00,"5,000",12
2014,672,030610,교보증권,보통주,유가증권시장,100,1.14,2.00,"5,000",12
2014,673,033540,파라텍,보통주,코스닥시장,50,1.13,10.00,200,12
2014,674,016580,환인제약,보통주,유가증권시장,250,1.12,50.00,500,12
2014,675,046440,케이지모빌리언스,보통주,코스닥시장,150,1.12,30.00,500,12
2014,676,005850,에스엘,보통주,유가증권시장,200,1.12,40.00,500,12
2014,677,137940,넥스트아이,보통주,코스닥시장,50,1.12,10.00,100,12
2014,678,046440,케이지모빌리언스,보통주,코스닥시장,150,1.12,30.00,500,12
2014,679,001630,종근당홀딩스,보통주,유가증권시장,700,1.10,28.00,"2,500",12
2014,680,052690,한국전력기술,보통주,유가증권시장,575,1.10,287.50,200,12
2014,681,058650,세아홀딩스,보통주,유가증권시장,"1,800",1.10,36.00,"5,000",12
2014,682,015710,코콤,보통주,코스닥시장,100,1.10,20.00,500,12
2014,683,005950,이수화학,보통주,유가증권시장,100,1.10,2.00,"5,000",12
2014,684,003160,디아이,보통주,유가증권시장,75,1.10,15.00,500,12
2014,685,204320,만도,보통주,유가증권시장,"2,000",1.10,40.00,"1,000",12
2014,686,078890,가온미디어,보통주,코스닥시장,100,1.10,20.00,500,12
2014,687,033130,디지틀조선일보,보통주,코스닥시장,40,1.10,8.00,500,12
2014,688,015860,일진홀딩스,보통주,유가증권시장,70,1.10,7.00,"1,000",12
2014,689,004780,대륙제관,보통주,코스닥시장,60,1.10,12.00,500,12
2014,690,023590,다우기술,보통주,유가증권시장,130,1.10,26.00,500,12
2014,691,036560,영풍정밀,보통주,코스닥시장,100,1.10,20.00,500,12
2014,692,015760,한국전력공사,보통주,유가증권시장,500,1.10,10.00,"5,000",12
2014,693,001740,SK네트웍스,보통주,유가증권시장,100,1.10,4.00,"2,500",12
2014,694,108670,LX하우시스,보통주,유가증권시장,"1,800",1.10,36.00,"5,000",12
2014,695,052690,한국전력기술,보통주,유가증권시장,575,1.10,287.50,200,12
2014,696,058650,세아홀딩스,보통주,유가증권시장,"1,800",1.10,36.00,"5,000",12
2014,697,015710,코콤,보통주,코스닥시장,100,1.10,20.00,500,12
2014,698,005950,이수화학,보통주,유가증권시장,100,1.10,2.00,"5,000",12
2014,699,003160,디아이,보통주,유가증권시장,75,1.10,15.00,500,12
2014,700,204320,만도,보통주,유가증권시장,"2,000",1.10,40.00,"1,000",12
2014,701,078890,가온미디어,보통주,코스닥시장,100,1.10,20.00,500,12
2014,702,033130,디지틀조선일보,보통주,코스닥시장,40,1.10,8.00,500,12
2014,703,015860,일진홀딩스,보통주,유가증권시장,70,1.10,7.00,"1,000",12
2014,704,004780,대륙제관,보통주,코스닥시장,60,1.10,12.00,500,12
2014,705,023590,다우기술,보통주,유가증권시장,130,1.10,26.00,500,12
2014,706,052690,한국전력기술,보통주,유가증권시장,575,1.10,287.50,200,12
2014,707,058650,세아홀딩스,보통주,유가증권시장,"1,800",1.10,36.00,"5,000",12
2014,708,015710,코콤,보통주,코스닥시장,100,1.10,20.00,500,12
2014,709,005950,이수화학,보통주,유가증권시장,100,1.10,2.00,"5,000",12
2014,710,003160,디아이,보통주,유가증권시장,75,1.10,15.00,500,12
2014,711,204320,만도,보통주,유가증권시장,"2,000",1.10,40.00,"1,000",12
2014,712,078890,가온미디어,보통주,코스닥시장,100,1.10,20.00,500,12
2014,713,033130,디지틀조선일보,보통주,코스닥시장,40,1.10,8.00,500,12
2014,714,015860,일진홀딩스,보통주,유가증권시장,70,1.10,7.00,"1,000",12
2014,715,004780,대륙제관,보통주,코스닥시장,60,1.10,12.00,500,12
2014,716,023590,다우기술,보통주,유가증권시장,130,1.10,26.00,500,12
2014,717,009470,삼화전기,보통주,유가증권시장,50,1.09,5.00,"1,000",12
2014,718,002030,아세아,보통주,유가증권시장,"1,500",1.09,30.00,"5,000",12
2014,719,120110,코오롱인더스트리,보통주,유가증권시장,500,1.09,10.00,"5,000",12
2014,720,170920,엘티씨,보통주,코스닥시장,150,1.07,30.00,500,12
2014,721,170030,현대공업,보통주,코스닥시장,90,1.06,18.00,500,12
2014,722,098660,에스티오,보통주,코스닥시장,20,1.06,4.00,500,12
2014,723,001120,LX인터내셔널,보통주,유가증권시장,300,1.05,6.00,"5,000",12
2014,724,017390,서울도시가스,보통주,유가증권시장,"1,500",1.05,30.00,"5,000",12
2014,725,007700,에프앤에프홀딩스,보통주,유가증권시장,150,1.04,30.00,500,12
2014,726,086060,진바이오텍,보통주,코스닥시장,30,1.03,6.00,500,12
2014,727,009070,케이씨티시,보통주,유가증권시장,30,1.01,6.00,500,12
2014,728,003200,일신방직,보통주,유가증권시장,"1,750",1.00,35.00,"5,000",12
2014,729,115160,휴맥스,보통주,코스닥시장,150,1.00,30.00,500,12
2014,730,036800,나이스정보통신,보통주,코스닥시장,240,1.00,48.00,500,12
2014,731,017550,수산중공업,보통주,유가증권시장,15,1.00,3.00,500,12
2014,732,007810,코리아써키트,보통주,유가증권시장,100,1.00,20.00,500,12
2014,733,119850,지엔씨에너지,보통주,코스닥시장,70,1.00,14.00,500,12
2014,734,123750,알톤스포츠,보통주,코스닥시장,100,1.00,20.00,500,12
2014,735,017890,한국알콜산업,보통주,코스닥시장,50,1.00,10.00,500,12
2014,736,103590,일진전기,보통주,유가증권시장,80,1.00,8.00,"1,000",12
2014,737,096760,제이더블유홀딩스,보통주,유가증권시장,25,1.00,5.00,500,12
2014,738,049770,동원에프앤비,보통주,유가증권시장,"3,000",1.00,60.00,"5,000",12
2014,739,035810,이지홀딩스,보통주,코스닥시장,50,1.00,10.00,500,12
2014,740,028080,휴맥스홀딩스,보통주,코스닥시장,100,1.00,20.00,500,12
2014,741,006880,신송홀딩스,보통주,유가증권시장,80,1.00,16.00,500,12
2014,742,003300,한일홀딩스,보통주,유가증권시장,"1,500",1.00,30.00,"1,000",12
2014,743,121600,나노신소재,보통주,코스닥시장,150,1.00,30.00,500,12
2014,744,115160,휴맥스,보통주,코스닥시장,150,1.00,30.00,500,12
2014,745,036800,나이스정보통신,보통주,코스닥시장,240,1.00,48.00,500,12
2014,746,017550,수산중공업,보통주,유가증권시장,15,1.00,3.00,500,12
2014,747,007810,코리아써키트,보통주,유가증권시장,100,1.00,20.00,500,12
2014,748,119850,지엔씨에너지,보통주,코스닥시장,70,1.00,14.00,500,12
2014,749,123750,알톤스포츠,보통주,코스닥시장,100,1.00,20.00,500,12
2014,750,017890,한국알콜산업,보통주,코스닥시장,50,1.00,10.00,500,12
2014,751,103590,일진전기,보통주,유가증권시장,80,1.00,8.00,"1,000",12
2014,752,096760,제이더블유홀딩스,보통주,유가증권시장,25,1.00,5.00,500,12
2014,753,049770,동원에프앤비,보통주,유가증권시장,"3,000",1.00,60.00,"5,000",12
2014,754,035810,이지홀딩스,보통주,코스닥시장,50,1.00,10.00,500,12
2014,755,028080,휴맥스홀딩스,보통주,코스닥시장,100,1.00,20.00,500,12
2014,756,006880,신송홀딩스,보통주,유가증권시장,80,1.00,16.00,500,12
2014,757,003300,한일홀딩스,보통주,유가증권시장,"1,500",1.00,30.00,"1,000",12
2014,758,121600,나노신소재,보통주,코스닥시장,150,1.00,30.00,500,12
2014,759,115160,휴맥스,보통주,코스닥시장,150,1.00,30.00,500,12
2014,760,036800,나이스정보통신,보통주,코스닥시장,240,1.00,48.00,500,12
